City Name,Latitude,Longitude,Country,Iso2,Iso3
Gamarra,8.3333,-73.6667,Colombia,CO,COL
Obernai,48.4622,7.4819,France,FR,FRA
Shuangxianxiang,35.33,105.695,China,CN,CHN
Xiushuicun,25.1728,113.0007,China,CN,CHN
Lulhaul,25.8787,86.1386,India,IN,IND
Fortuna,40.5862,-124.1419,United States,US,USA
Doddanahalli,12.3892,76.9672,India,IN,IND
Xinchangcun,26.4249,107.5323,China,CN,CHN
Plan-les-Ouates,46.1667,6.1167,Switzerland,CH,CHE
Hessisch Lichtenau,51.2,9.7167,Germany,DE,DEU
Duggirala,16.3281,80.6243,India,IN,IND
Epping,51.7004,0.1087,United Kingdom,GB,GBR
Aracas,-12.22,-38.2028,Brazil,BR,BRA
Tsuruta,40.7588,140.4284,Japan,JP,JPN
Georgetown,31.9849,-81.226,United States,US,USA
Ulverston,54.193,-3.09,United Kingdom,GB,GBR
Eyvanekey,35.3433,52.0675,Iran,IR,IRN
Kesarimangalam,11.5423,77.7247,India,IN,IND
Yangiariq,41.3628,60.6075,Uzbekistan,UZ,UZB
An Phu,10.85,105.0833,Vietnam,VN,VNM
Cortes,-8.47,-35.5436,Brazil,BR,BRA
Monovar,38.4369,-0.8381,Spain,ES,ESP
Putussibau,0.8575,112.925,Indonesia,ID,IDN
Diamniadio,14.7219,-17.1789,Senegal,SN,SEN
Kolanpak,17.6942,79.0348,India,IN,IND
Pecos,31.3971,-103.5201,United States,US,USA
Sedziszow Malopolski,50.0667,21.7,Poland,PL,POL
Ban Bang Yai,13.8369,100.3591,Thailand,TH,THA
Noria,32.521,74.7984,India,IN,IND
Zlocieniec,53.5269,16.0122,Poland,PL,POL
Emstek,52.8167,8.15,Germany,DE,DEU
Riverview,42.1723,-83.1946,United States,US,USA
Gladenbach,50.7681,8.5828,Germany,DE,DEU
Acala del Rio,37.5167,-5.9667,Spain,ES,ESP
Troy,38.9708,-90.9714,United States,US,USA
Tharike,30.8669,75.7811,India,IN,IND
Candolim,15.52,73.75,India,IN,IND
Balchik,43.4269,28.1617,Bulgaria,BG,BGR
Refahiye,39.9011,38.7686,Turkey,TR,TUR
Datiana,25.4834,84.8628,India,IN,IND
Novalukoml,54.6569,29.15,Belarus,BY,BLR
Commerce,33.9963,-118.1519,United States,US,USA
Vallejuelo,18.65,-71.33,Dominican Republic,DO,DOM
Sangan,34.3986,60.2581,Iran,IR,IRN
Vaddepalli,15.9363,77.8413,India,IN,IND
Huai Yot,7.7894,99.6347,Thailand,TH,THA
Kinrooi,51.145,5.7403,Belgium,BE,BEL
Sable-sur-Sarthe,47.84,-0.3342,France,FR,FRA
Angalakurichchi,10.5282,76.9962,India,IN,IND
Lakeland Village,33.648,-117.3706,United States,US,USA
Khanjahanpur,25.6055,86.0927,India,IN,IND
Al Awjam,26.5583,49.9503,Saudi Arabia,SA,SAU
Hizan,38.2256,42.4269,Turkey,TR,TUR
Bernalda,40.4167,16.6833,Italy,IT,ITA
Leominster,52.2282,-2.7385,United Kingdom,GB,GBR
Siki,10.1833,2.3833,Benin,BJ,BEN
Guamare,-5.095,-36.325,Brazil,BR,BRA
Gaildorf,49,9.7667,Germany,DE,DEU
Sever do Vouga,40.7333,-8.3667,Portugal,PT,PRT
Marysville,39.1518,-121.5835,United States,US,USA
Xinbocun,42.3037,117.7259,China,CN,CHN
Mugdampalli,17.6167,77.4974,India,IN,IND
Rezvanshahr,37.5511,49.1394,Iran,IR,IRN
Dehqonobod,37.6333,69.45,Tajikistan,TJ,TJK
Murnau am Staffelsee,47.6833,11.2,Germany,DE,DEU
Kika,9.3,2.2667,Benin,BJ,BEN
Teningen,48.1269,7.8103,Germany,DE,DEU
Profondeville,50.3769,4.87,Belgium,BE,BEL
Romanshorn,47.5635,9.3564,Switzerland,CH,CHE
Oulad Fares,35.5167,-5.9333,Morocco,MA,MAR
Baraboo,43.4695,-89.7376,United States,US,USA
Kachnar,25.9699,84.3589,India,IN,IND
Mesker-Yurt,43.2514,45.9072,Russia,RU,RUS
Susa,5.4528,-73.814,Colombia,CO,COL
Kalymnos,36.99,26.985,Greece,GR,GRC
Castelnaudary,43.3181,1.9539,France,FR,FRA
Santa Mariana,-23.15,-50.55,Brazil,BR,BRA
Dharmastala,12.9479,75.3807,India,IN,IND
Santany,39.3542,3.1283,Spain,ES,ESP
El Carmen,13.35,-88,El Salvador,SV,SLV
Razlog,41.8833,23.4667,Bulgaria,BG,BGR
Teano,41.25,14.0667,Italy,IT,ITA
Cahokia,38.565,-90.1793,United States,US,USA
Escanaba,45.7477,-87.09,United States,US,USA
Neosho,36.8437,-94.3758,United States,US,USA
Sher Muhammadpuram,18.2997,83.8331,India,IN,IND
Quinta de Tilcoco,-34.3547,-70.9636,Chile,CL,CHL
Mato Verde,-15.3969,-42.8658,Brazil,BR,BRA
Becancour,46.3333,-72.4333,Canada,CA,CAN
Nawalpur,26.9366,84.2985,India,IN,IND
Asfarvarin,35.9333,49.7469,Iran,IR,IRN
Enkesen,51.5006,7.975,Germany,DE,DEU
Terranuova Bracciolini,43.5531,11.5894,Italy,IT,ITA
Iaciara,-14.0958,-46.6319,Brazil,BR,BRA
Palmer,42.1888,-72.3112,United States,US,USA
Rehoboth,41.8439,-71.2456,United States,US,USA
Srirampuram,10.4346,77.8075,India,IN,IND
Sao Luis do Curu,-3.67,-39.2428,Brazil,BR,BRA
Tring,51.7962,-0.6592,United Kingdom,GB,GBR
Teotepeque,13.5853,-89.5183,El Salvador,SV,SLV
El Ayote,12.4972,-84.8181,Nicaragua,NI,NIC
Pipariya,25.2593,86.1149,India,IN,IND
Meru,24.0097,85.4673,India,IN,IND
Maqu,35.9451,106.9953,China,CN,CHN
Alwa Tirunagari,8.61,77.94,India,IN,IND
Nagykata,47.412,19.7396,Hungary,HU,HUN
Valentigney,47.4625,6.8322,France,FR,FRA
Obikiik,38.1586,68.6722,Tajikistan,TJ,TJK
Cacequi,-29.8839,-54.825,Brazil,BR,BRA
Mays Chapel,39.4343,-76.6516,United States,US,USA
Doi Lo,18.4667,98.7833,Thailand,TH,THA
Ambatomainty,-20.9,46.45,Madagascar,MG,MDG
Ghambiraopet,18.3,78.5833,India,IN,IND
Shamshernagar,25.0862,84.4497,India,IN,IND
Sollies-Pont,43.19,6.0411,France,FR,FRA
Velair,18.0071,79.3272,India,IN,IND
Pira,8.5,1.7333,Benin,BJ,BEN
Sagon,7.15,2.4167,Benin,BJ,BEN
Sarableh,33.7667,46.5664,Iran,IR,IRN
Issum,51.5389,6.4236,Germany,DE,DEU
Bankya,42.7,23.1333,Bulgaria,BG,BGR
Saboya,5.7,-73.7667,Colombia,CO,COL
Cha da Alegria,-8.0008,-35.2133,Brazil,BR,BRA
Josefina,8.2144,123.5439,Philippines,PH,PHL
Veurne,51.0722,2.6622,Belgium,BE,BEL
Taiynsha,53.8478,69.7639,Kazakhstan,KZ,KAZ
Caapiranga,-3.3167,-61.2,Brazil,BR,BRA
Quatipuru,-0.9008,-47.0058,Brazil,BR,BRA
Anndevarapeta,17.0937,81.5799,India,IN,IND
Saint Ives,50.211,-5.48,United Kingdom,GB,GBR
Valencia,10.65,-61.2,Trinidad and Tobago,TT,TTO
Harrison,44.1935,-88.2941,United States,US,USA
Dingman,41.3226,-74.9264,United States,US,USA
Las Parejas,-32.6833,-61.5333,Argentina,AR,ARG
Meerzorg,5.8072,-55.1469,Suriname,SR,SUR
Cookstown,54.647,-6.745,United Kingdom,GB,GBR
Moldova Noua,44.7178,21.6639,Romania,RO,ROU
Chaltabaria,21.9996,88.5312,India,IN,IND
Nevele,51.0333,3.55,Belgium,BE,BEL
Cuichapa,18.7667,-96.8667,Mexico,MX,MEX
Kingsburg,36.5244,-119.5602,United States,US,USA
Baozhong,23.6956,120.3117,Taiwan,TW,TWN
Kegeyli Shahar,42.7767,59.6078,Uzbekistan,UZ,UZB
Minooka,41.4507,-88.2791,United States,US,USA
Hengshan,24.71,121.1369,Taiwan,TW,TWN
Tucson Estates,32.1792,-111.1266,United States,US,USA
Juvignac,43.6131,3.8097,France,FR,FRA
Budakalasz,47.6215,19.046,Hungary,HU,HUN
Lalsaraia,26.7388,84.6607,India,IN,IND
Possneck,50.7,11.6,Germany,DE,DEU
Ambinanynony,-18.6,49.1167,Madagascar,MG,MDG
Kamlapur,17.5786,76.9887,India,IN,IND
Sureshjan,32.3156,50.6783,Iran,IR,IRN
Blonie,52.2,20.6167,Poland,PL,POL
Harrislee,54.7972,9.3764,Germany,DE,DEU
Higashiagatsuma,36.5714,138.8203,Japan,JP,JPN
Eraclea,45.5833,12.6833,Italy,IT,ITA
Dhakaich,25.5835,84.1886,India,IN,IND
Sao Sebastiao da Grama,-21.7108,-46.8208,Brazil,BR,BRA
Khvalynsk,52.4833,48.1,Russia,RU,RUS
Ilhota,-26.9,-48.8269,Brazil,BR,BRA
Lizzanello,40.3051,18.2213,Italy,IT,ITA
Glyka Nera,37.9917,23.8483,Greece,GR,GRC
Itaguara,-20.3919,-44.4878,Brazil,BR,BRA
Pulakurti,15.7502,77.7091,India,IN,IND
Las Lomitas,-24.7072,-60.5944,Argentina,AR,ARG
Vedene,43.9775,4.9031,France,FR,FRA
Vobkent Shahri,40.0333,64.5167,Uzbekistan,UZ,UZB
Bad Fallingbostel,52.8675,9.6967,Germany,DE,DEU
Jadayampalaiyam,11.293,76.9495,India,IN,IND
McComb,31.2442,-90.4716,United States,US,USA
Cruzeiro do Sul,-29.5128,-51.985,Brazil,BR,BRA
Fojnica,43.9667,17.9,Bosnia and Herzegovina,BA,BIH
Herrin,37.7983,-89.0305,United States,US,USA
Gisors,49.2806,1.7764,France,FR,FRA
Rankweil,47.2667,9.65,Austria,AT,AUT
Catarama,-1.57,-79.47,Ecuador,EC,ECU
Yedtare,13.9246,74.6171,India,IN,IND
North St. Paul,45.0137,-92.9995,United States,US,USA
Mahta,31.6647,75.2509,India,IN,IND
Tabontabon,11.0333,124.9667,Philippines,PH,PHL
Prieska,-29.6683,22.7439,South Africa,ZA,ZAF
Khonobod,40.2,70.6,Tajikistan,TJ,TJK
Monte Sant'Angelo,41.7,15.9667,Italy,IT,ITA
Sao Jose do Campestre,-6.3158,-35.7139,Brazil,BR,BRA
East Renton Highlands,47.4718,-122.0854,United States,US,USA
Partap Tanr,25.8897,85.2551,India,IN,IND
Huntington,53.9926,-1.043,United Kingdom,GB,GBR
Parbata,25.3195,86.7212,India,IN,IND
Bishunpur Hakimabad,25.8453,85.8432,India,IN,IND
Sannicolau Mare,46.0636,20.6125,Romania,RO,ROU
Chateaubriant,47.7169,-1.3761,France,FR,FRA
Gistel,51.1561,2.9672,Belgium,BE,BEL
Jhaua,25.7487,84.924,India,IN,IND
Ludwigslust,53.3244,11.4972,Germany,DE,DEU
Derby,41.3265,-73.0833,United States,US,USA
Tup,42.73,78.36,Kyrgyzstan,KG,KGZ
Paxtaobod,40.3453,68.1925,Uzbekistan,UZ,UZB
Governador Dix-Sept Rosado,-5.4589,-37.5208,Brazil,BR,BRA
Cesson,48.5658,2.6011,France,FR,FRA
Leeds,33.5436,-86.5639,United States,US,USA
Oulad Amrane el Mekki,35.2167,-5.9667,Morocco,MA,MAR
Rinconada de Malloa,-34.4464,-70.9458,Chile,CL,CHL
Bagewadi,16.29,74.6,India,IN,IND
Haddonfield,39.8955,-75.0346,United States,US,USA
Upper,39.2563,-74.727,United States,US,USA
Sandy,45.3988,-122.2697,United States,US,USA
Granarolo del l'Emilia,44.55,11.45,Italy,IT,ITA
Pantepec,17.1833,-93.05,Mexico,MX,MEX
Poquoson,37.1318,-76.3568,United States,US,USA
San Antonio,10,-74.6667,Colombia,CO,COL
Villa Literno,41.0096,14.0741,Italy,IT,ITA
Mangalkot,23.5213,87.9119,India,IN,IND
Gharbia,35.5153,-5.9306,Morocco,MA,MAR
Klazienaveen,52.7333,6.9833,Netherlands,NL,NLD
Nkheila,32.9572,-7.0731,Morocco,MA,MAR
Jork,53.5344,9.6817,Germany,DE,DEU
Tyngsborough,42.6662,-71.429,United States,US,USA
Sala,59.9167,16.6,Sweden,SE,SWE
Ban,-8.2333,115.4833,Indonesia,ID,IDN
Bueu,42.3167,-8.7833,Spain,ES,ESP
Monteforte Irpino,40.8928,14.7194,Italy,IT,ITA
Inverell,-29.7667,151.1167,Australia,AU,AUS
Barharia,26.3191,84.4547,India,IN,IND
Maxhutte-Haidhof,49.2,12.1,Germany,DE,DEU
Arbelaez,4.2725,-74.4151,Colombia,CO,COL
Sabaur,25.2428,87.0446,India,IN,IND
G'oliblar Qishlog'i,40.4953,67.8778,Uzbekistan,UZ,UZB
Gainza,13.6167,123.1414,Philippines,PH,PHL
Alto do Rodrigues,-5.2878,-36.7619,Brazil,BR,BRA
Mixtla de Altamirano,18.6,-97,Mexico,MX,MEX
Cardoso,-20.0819,-49.9139,Brazil,BR,BRA
Doctor Phillips,28.4474,-81.4914,United States,US,USA
Siruvachchur,11.638,78.7557,India,IN,IND
Tissa,34.2833,-4.6667,Morocco,MA,MAR
Sarasota Springs,27.3087,-82.4746,United States,US,USA
Aurahi,25.5709,86.9668,India,IN,IND
Robertsville,40.3395,-74.2939,United States,US,USA
Occhiobello,44.9216,11.5812,Italy,IT,ITA
Shamaldy-Say,41.1972,72.1803,Kyrgyzstan,KG,KGZ
`Anadan,36.2936,37.0444,Syria,SY,SYR
Bad Freienwalde,52.7856,14.0325,Germany,DE,DEU
Yakouren,36.7348,4.4386,Algeria,DZ,DZA
Parora,25.8022,87.4032,India,IN,IND
Kladanj,44.2256,18.6925,Bosnia and Herzegovina,BA,BIH
Logan,40.5263,-78.4234,United States,US,USA
Bind,25.3035,85.6869,India,IN,IND
Sremska Kamenica,45.2206,19.8392,Serbia,RS,SRB
Khem Karan,31.16,74.66,India,IN,IND
Hnivan,49.0833,28.35,Ukraine,UA,UKR
Shady Hills,28.4042,-82.5468,United States,US,USA
Makhmalpur,25.287,87.5469,India,IN,IND
Te Awamutu,-38.0167,175.3167,New Zealand,NZ,NZL
Morab,15.5833,75.1667,India,IN,IND
Chikni,26.0075,86.7032,India,IN,IND
Bayanauyl,50.7889,75.6956,Kazakhstan,KZ,KAZ
Vijayapati,8.1913,77.7476,India,IN,IND
Titisee-Neustadt,47.9122,8.2147,Germany,DE,DEU
Egelsbach,49.9694,8.6667,Germany,DE,DEU
German Flatts,42.9868,-74.9804,United States,US,USA
Saint-Ave,47.6867,-2.7344,France,FR,FRA
Martuni,40.14,45.3064,Armenia,AM,ARM
Ban Tap Tao,19.728,100.2939,Thailand,TH,THA
Sindalakkundu,10.3665,77.9046,India,IN,IND
Ain Kansara,34.15,-4.8314,Morocco,MA,MAR
Talen,23.5695,76.7282,India,IN,IND
Soklogbo,7.6937,2.2673,Benin,BJ,BEN
Foca,43.5,18.7833,Bosnia and Herzegovina,BA,BIH
Thogapalle,17.2603,80.4786,India,IN,IND
Saadatpur Aguani,25.283,86.7412,India,IN,IND
Crestwood,38.5569,-90.3783,United States,US,USA
Hanur,12.0874,77.3021,India,IN,IND
Sipalakottai,9.8493,77.4517,India,IN,IND
Karadge,16.42,74.58,India,IN,IND
Kaurihar,26.965,84.8462,India,IN,IND
Barhi,26.5714,86.0903,India,IN,IND
Malloussa,35.7333,-5.6333,Morocco,MA,MAR
Mallikkundam,11.8715,77.9227,India,IN,IND
Sangalbahita,25.3295,87.3018,India,IN,IND
Wolow,51.3414,16.6283,Poland,PL,POL
Rasingapuram,9.9448,77.3362,India,IN,IND
Palmares Paulista,-21.0828,-48.8008,Brazil,BR,BRA
Sengurichchi,10.3756,78.1658,India,IN,IND
Mutoko,-17.4,32.2167,Zimbabwe,ZW,ZWE
Jequeri,-20.4558,-42.6658,Brazil,BR,BRA
Robinson,31.4501,-97.1201,United States,US,USA
Tega Cay,35.039,-81.0111,United States,US,USA
Meitingen,48.5333,10.8333,Germany,DE,DEU
Melle,51,3.8,Belgium,BE,BEL
Cypress Lake,26.5392,-81.8999,United States,US,USA
Sonada,27,88.14,India,IN,IND
Tomball,30.0951,-95.6194,United States,US,USA
Bukkapatnam,14.1997,77.8012,India,IN,IND
Sernovodsk,43.3117,45.1594,Russia,RU,RUS
Nurhak,37.9658,37.4272,Turkey,TR,TUR
Wegrow,52.4,22.0167,Poland,PL,POL
Grantsville,40.6148,-112.4777,United States,US,USA
Hatillo de Loba,8.9586,-74.0808,Colombia,CO,COL
North Castle,41.1331,-73.6949,United States,US,USA
Matina,-13.9089,-42.8489,Brazil,BR,BRA
Farciennes,50.4313,4.5476,Belgium,BE,BEL
Sedriano,45.4833,8.9667,Italy,IT,ITA
Hagenow,53.4167,11.1833,Germany,DE,DEU
Udawantnagar,25.5054,84.6216,India,IN,IND
La Palma,14.3167,-89.1667,El Salvador,SV,SLV
Tittachcheri,10.8674,79.7893,India,IN,IND
Anama,-3.58,-61.4039,Brazil,BR,BRA
Lake City,30.1901,-82.6471,United States,US,USA
Nordstemmen,52.1605,9.7839,Germany,DE,DEU
Aubiere,45.7508,3.1108,France,FR,FRA
Mulug,18.191,79.943,India,IN,IND
Uren,57.45,45.7833,Russia,RU,RUS
Belur,11.7075,78.4144,India,IN,IND
Fairfax Station,38.7942,-77.3358,United States,US,USA
Ban Huai So Nuea,20.0536,100.2828,Thailand,TH,THA
Sant'Ambrogio di Valpolicella,45.5209,10.8362,Italy,IT,ITA
San Pedro La Laguna,14.6918,-91.273,Guatemala,GT,GTM
Laren,52.25,5.2333,Netherlands,NL,NLD
Spilimbergo,46.1281,12.885,Italy,IT,ITA
Mirante da Serra,-11.0297,-62.675,Brazil,BR,BRA
Scotts Valley,37.0555,-122.0118,United States,US,USA
Bibbiena,43.7,11.8167,Italy,IT,ITA
Bodaybo,57.8667,114.2,Russia,RU,RUS
Falmouth,43.7476,-70.2827,United States,US,USA
Barberton,-25.7861,31.0531,South Africa,ZA,ZAF
Vellar,11.8938,77.9698,India,IN,IND
Teulada,38.7292,0.1019,Spain,ES,ESP
Khargram,24.0232,87.9878,India,IN,IND
Qorao`zak,43.0275,60.0125,Uzbekistan,UZ,UZB
Chainpur,25.0345,83.5066,India,IN,IND
Gravenhurst,44.9167,-79.3667,Canada,CA,CAN
Gatumba,-3.3333,29.25,Burundi,BI,BDI
Sakib,32.2854,35.8113,Jordan,JO,JOR
Torri di Quartesolo,45.5167,11.6167,Italy,IT,ITA
Salamedu,11.9088,79.4919,India,IN,IND
Banos,-2.9,-79.0667,Ecuador,EC,ECU
Aj Jourf,31.4903,-4.4014,Morocco,MA,MAR
Tadapurambakkam,13.3205,80.1959,India,IN,IND
Dalippur,25.4222,84.3933,India,IN,IND
Staryye Atagi,43.1126,45.7339,Russia,RU,RUS
Lehre,52.3167,10.6667,Germany,DE,DEU
Budha Theh,31.5177,75.3009,India,IN,IND
Capdepera,39.7,3.4333,Spain,ES,ESP
Darauli,26.0781,84.1314,India,IN,IND
Concepcion Batres,13.35,-88.3667,El Salvador,SV,SLV
Lahra Muhabbat,30.2421,75.1666,India,IN,IND
Mandasa,19.06,84.58,India,IN,IND
Gandara West,5.95,80.55,Sri Lanka,LK,LKA
New Mills,53.367,-2.007,United Kingdom,GB,GBR
Enns,48.2167,14.475,Austria,AT,AUT
Marumori,37.9114,140.7654,Japan,JP,JPN
Opmeer,52.7,4.95,Netherlands,NL,NLD
Fakirtaki,22.3815,88.7901,India,IN,IND
Agcogon,12.0667,121.9333,Philippines,PH,PHL
Cordoba,9.5867,-74.8272,Colombia,CO,COL
Zupanja,45.07,18.7,Croatia,HR,HRV
Pargas,60.3,22.3,Finland,FI,FIN
Bucheya,26.3421,84.6642,India,IN,IND
Tibbar,31.9697,75.4159,India,IN,IND
Laichingen,48.4897,9.6861,Germany,DE,DEU
Weiz,47.2189,15.6253,Austria,AT,AUT
Sakawa,33.5008,133.2866,Japan,JP,JPN
Gulbahor,41.0747,69.0275,Uzbekistan,UZ,UZB
Wells,51.2094,-2.645,United Kingdom,GB,GBR
Kibungo,-2.1608,30.5442,Rwanda,RW,RWA
Tamarana,-23.7228,-51.0969,Brazil,BR,BRA
Saint-Saulve,50.3697,3.5547,France,FR,FRA
Nidamangalam,10.772,79.4167,India,IN,IND
Eklahra,22.2036,78.6893,India,IN,IND
Ouenou,9.787,2.6375,Benin,BJ,BEN
Lissegazoun,6.6167,2.0833,Benin,BJ,BEN
Stradella,45.0833,9.3,Italy,IT,ITA
Pata Putrela,17.0173,80.7137,India,IN,IND
Ranko,25.5181,86.4899,India,IN,IND
Ramabitsa,-29.7625,27.6139,Lesotho,LS,LSO
Moss Point,30.4241,-88.5289,United States,US,USA
Lagoa Dourada,-20.9139,-44.0778,Brazil,BR,BRA
Grootegast,53.2167,6.2833,Netherlands,NL,NLD
Wasilkow,53.205,23.2044,Poland,PL,POL
Marquetalia,5.3333,-75,Colombia,CO,COL
Webster,29.5317,-95.1188,United States,US,USA
El Campo,29.2,-96.2723,United States,US,USA
Weinfelden,47.5698,9.112,Switzerland,CH,CHE
Tzintzuntzan,19.6283,-101.5789,Mexico,MX,MEX
Guntupalle,16.5681,80.5475,India,IN,IND
Razua,22.0529,93.4086,Myanmar,MM,MMR
Zeuthen,52.3667,13.6167,Germany,DE,DEU
Teus,25.2493,85.7141,India,IN,IND
Conneaut,41.9275,-80.5685,United States,US,USA
Beatrice,40.2736,-96.7455,United States,US,USA
Rottofreno,45.0579,9.5489,Italy,IT,ITA
Lauffen am Neckar,49.0833,9.15,Germany,DE,DEU
Kenduadih,23.7757,86.3761,India,IN,IND
Prattipadu,17.2333,82.2,India,IN,IND
Leingarten,49.15,9.1167,Germany,DE,DEU
Port Washington,43.3846,-87.8855,United States,US,USA
Pinneli,16.5689,79.8334,India,IN,IND
Emboscada,-25.1233,-57.3553,Paraguay,PY,PRY
Upper Uwchlan,40.0817,-75.707,United States,US,USA
Ambatomasina,-18.7333,47.45,Madagascar,MG,MDG
Chennur,14.1554,79.8186,India,IN,IND
Tortoreto,42.8,13.9167,Italy,IT,ITA
Arth,47.0644,8.5242,Switzerland,CH,CHE
Antardipa,24.6442,87.9213,India,IN,IND
Vegarai,11.0903,77.9679,India,IN,IND
Burladingen,48.2903,9.1094,Germany,DE,DEU
Taurisano,39.95,18.1667,Italy,IT,ITA
Antonio Cardoso,-12.435,-39.12,Brazil,BR,BRA
Tholey,49.4833,7.0333,Germany,DE,DEU
Ocean Pines,38.3851,-75.1487,United States,US,USA
Sedro-Woolley,48.5112,-122.2321,United States,US,USA
Essenbach,48.6167,12.2167,Germany,DE,DEU
Villa Union,-29.3,-68.2,Argentina,AR,ARG
Maida Babhangawan,25.4793,86.0669,India,IN,IND
Sathiala,31.5833,75.2833,India,IN,IND
Tetagunta,17.314,82.443,India,IN,IND
Amarapuuram,14.1333,76.9833,India,IN,IND
Piripa,-14.94,-41.72,Brazil,BR,BRA
Casier,45.65,12.3,Italy,IT,ITA
Dharmasagaram,17.9933,79.4428,India,IN,IND
Perth East,43.47,-80.95,Canada,CA,CAN
Strzelin,50.7833,17.0667,Poland,PL,POL
Vecchiano,43.7833,10.3833,Italy,IT,ITA
Velddrif,-32.7833,18.1667,South Africa,ZA,ZAF
Citlaltepec,21.3366,-97.8784,Mexico,MX,MEX
Gotzis,47.3342,9.6453,Austria,AT,AUT
Bharweli,21.8373,80.2271,India,IN,IND
Belen,-27.65,-67.0333,Argentina,AR,ARG
Kampenhout,50.9413,4.5496,Belgium,BE,BEL
Alucra,40.3167,38.7667,Turkey,TR,TUR
Oberschleissheim,48.25,11.5667,Germany,DE,DEU
Morur,11.4221,77.8743,India,IN,IND
Botlikh,42.665,46.22,Russia,RU,RUS
Jaguapita,-23.1128,-51.5319,Brazil,BR,BRA
Kathu,-27.7,23.05,South Africa,ZA,ZAF
Bibipet,18.2101,78.5221,India,IN,IND
Palestina,-20.39,-49.4328,Brazil,BR,BRA
Na Wa,17.4692,104.102,Thailand,TH,THA
Market Drayton,52.9044,-2.4848,United Kingdom,GB,GBR
Darmaha,26.3663,84.9312,India,IN,IND
Sonbarsa,26.8474,85.5804,India,IN,IND
Khansahibpuram,9.6304,77.6028,India,IN,IND
Phulgachhi,26.3273,88.2792,India,IN,IND
Woodward,36.4247,-99.4058,United States,US,USA
Boloso,2.0333,15.2,Congo (Brazzaville),CG,COG
Penne,42.45,13.9167,Italy,IT,ITA
Mirik,26.887,88.187,India,IN,IND
Vulcanesti,45.6833,28.4028,Moldova,MD,MDA
Atripalda,40.9167,14.8256,Italy,IT,ITA
Saubara,-12.7378,-38.7689,Brazil,BR,BRA
Torroella de Montgri,42.0439,3.1286,Spain,ES,ESP
Hamilton Square,40.2248,-74.6526,United States,US,USA
Porto Valter,-8.2689,-72.7439,Brazil,BR,BRA
Miller Place,40.9374,-72.9864,United States,US,USA
Accokeek,38.6745,-77.0023,United States,US,USA
Lower Pottsgrove,40.2537,-75.5975,United States,US,USA
Sapna,44.4917,19.0028,Bosnia and Herzegovina,BA,BIH
Dumri,25.6243,84.1809,India,IN,IND
Ngou,5.2,10.3833,Cameroon,CM,CMR
Paulista,-6.5939,-37.6239,Brazil,BR,BRA
Presidencia de la Plaza,-26.9833,-59.8333,Argentina,AR,ARG
Fomeque,4.4847,-73.8936,Colombia,CO,COL
Sokouhoue,6.9,1.6667,Benin,BJ,BEN
Dabuleni,43.8011,24.0919,Romania,RO,ROU
Yakoma,4.0982,22.4432,Congo (Kinshasa),CD,COD
Laukaha,26.0336,86.6471,India,IN,IND
Santa Elena,14.0833,-88.1167,Honduras,HN,HND
Aleksandrovsk,59.1667,57.6,Russia,RU,RUS
Guaraniacu,-25.1008,-52.8778,Brazil,BR,BRA
Madison,38.7581,-85.3973,United States,US,USA
Chateau-Gontier,47.8286,-0.7028,France,FR,FRA
Gopalapuram,17.1007,81.5406,India,IN,IND
Dire,16.2667,-3.4,Mali,ML,MLI
Kalipatnam,16.3904,81.5295,India,IN,IND
Bampur,27.1944,60.4558,Iran,IR,IRN
Antonio Goncalves,-10.5728,-40.2739,Brazil,BR,BRA
Puvalur,10.9003,78.8308,India,IN,IND
Benoy,8.9908,16.3169,Chad,TD,TCD
Korb,48.8417,9.3611,Germany,DE,DEU
West Deer,40.6351,-79.8693,United States,US,USA
Parkes,-33.133,148.176,Australia,AU,AUS
Biknur,18.215,78.4367,India,IN,IND
New Kensington,40.5712,-79.7523,United States,US,USA
Wolgast,54.05,13.7667,Germany,DE,DEU
Pasca,4.3075,-74.3008,Colombia,CO,COL
Lewisboro,41.2697,-73.5828,United States,US,USA
Krasnyy Yar,46.5331,48.3456,Russia,RU,RUS
Mulungu do Morro,-11.9658,-41.6389,Brazil,BR,BRA
Nova Trento,-27.2867,-48.9303,Brazil,BR,BRA
Pettaivayttalai,10.9014,78.494,India,IN,IND
Abertillery,51.73,-3.13,United Kingdom,GB,GBR
Prince Rupert,54.3122,-130.3271,Canada,CA,CAN
Andrelandia,-21.74,-44.3089,Brazil,BR,BRA
Effingham,39.1205,-88.5509,United States,US,USA
Fourmies,50.0172,4.0533,France,FR,FRA
Arutla,17.1346,78.7574,India,IN,IND
Gundrajukuppam,13.3406,79.5687,India,IN,IND
Burnham,51.54,-0.66,United Kingdom,GB,GBR
Jefferson Hills,40.2926,-79.9329,United States,US,USA
Santa Leopoldina,-20.1006,-40.5297,Brazil,BR,BRA
Dinkelsbuhl,49.0708,10.3194,Germany,DE,DEU
Osako,31.4292,131.0059,Japan,JP,JPN
Ivoamba,-21.4,47.1667,Madagascar,MG,MDG
Canovanas,18.3693,-65.9009,Puerto Rico,PR,PRI
Ielmo Marinho,-5.8239,-35.5528,Brazil,BR,BRA
Denduluru,16.7606,81.1642,India,IN,IND
Chinnatadagam,11.0816,76.8674,India,IN,IND
Rovinari,44.9125,23.1622,Romania,RO,ROU
