Manufacturer,Model Number,Description,Maximum Continuous Output Power (kW),Nominal Voltage (Vac),Weighted Efficiency (%),Night Tare Loss (W),Voltage Minimum (Vdc),Voltage Nominal (Vdc),Voltage Maximum (Vdc),Power Level 10% (kW),Power Level 20% (kW),Power Level 30% (kW),Power Level 50% (kW),Power Level 75% (kW),Power Level 100% (kW),"Efficiency @Vmin, 10% Pwr Lvl (%)","Efficiency @Vmin, 20% Pwr Lvl (%)","Efficiency @Vmin, 30% Pwr Lvl (%)","Efficiency @Vmin, 50% Pwr Lvl (%)","Efficiency @Vmin, 75% Pwr Lvl (%)","Efficiency @Vmin, 100% Pwr Lvl (%)","Efficiency @Vmin, Wtd (%)",Efficiency @Vnom 10% Pwr Lvl (%),Efficiency @Vnom 20% Pwr Lvl (%),Efficiency @Vnom 30% Pwr Lvl (%),Efficiency @Vnom 50% Pwr Lvl (%),Efficiency @Vnom 75% Pwr Lvl (%),Efficiency @Vnom 100% Pwr Lvl (%),Efficiency @Vnom Wtd (%),Efficiency @Vmax 10% Pwr Lvl (%),Efficiency @Vmax 20% Pwr Lvl (%),Efficiency @Vmax 30% Pwr Lvl (%),Efficiency @Vmax 50% Pwr Lvl (%),Efficiency @Vmax 75% Pwr Lvl (%),Efficiency @Vmax 100% Pwr Lvl (%),Efficiency @Vmax Wtd (%)
SMA America,SB5.0-1SP-US-41 ,"5.0 kW, 240 Vac Grid Support Utility Interactive Inverter",5.059,240,97,5.21,220,365,480,0.505862,1.011724,1.517586,2.52931,3.793965,5.05862,93.34937577,96.03081769,96.45585516,96.66139879,96.60993575,96.36777149,96.4307668,93.44054108,96.8585323,97.23185033,97.50978356,97.41286707,97.22370847,97.21542981,91.20997091,96.18035232,96.8054225,97.20675024,97.37280491,97.26999928,96.95857127
SMA America,SB5.0-1TP-US-41 ,"5.0 kW, 240 Vac Grid Support Utility Interactive Inverter ",5.06,240,97,5.21,220,365,480,0.505862,1.011724,1.517586,2.52931,3.793965,5.05862,93.3,96,96.5,96.7,96.6,96.4,96.4,93.4,96.9,97.2,97.5,97.4,97.2,97.2,91.2,96.2,96.8,97.2,97.4,97.3,97
SMA America,SB6.0-1SP-US-41 ,"6.0 kW, 208 Vac Grid Support Utility Interactive Inverter",5.418,208,96.5,5.06,220,365,480,0.541768,1.083536,1.625304,2.70884,4.06326,5.41768,94.80978565,96.32225834,96.56685806,96.62696977,96.42993879,95.98367132,96.39524208,94.84989951,96.73805419,97.07814676,97.23139497,97.06984185,96.77469943,96.98462039,91.74633908,96.1806027,96.67754711,96.84531388,96.96182169,96.7860256,96.64677204
SMA America,SB6.0-1TP-US-41 ,"6.0 kW, 208 Vac Grid Support Utility Interactive Inverter ",5.42,208,96.5,5.06,220,365,480,0.541768,1.083536,1.625304,2.70884,4.06326,5.41768,94.8,96.3,96.6,96.6,96.4,96,96.4,94.8,96.7,97.1,97.2,97.1,96.8,97,91.7,96.2,96.7,96.8,97,96.8,96.6
SMA America,SB6.0-1SP-US-40 ,"6.0 kW, 208 Vac transformerless Grid Support Utility Interactive Inverter",5.49,208,96.5,5.06,220,365,480,0.55,1.1,1.65,2.75,4.12,5.49,94.8,96.3,96.6,96.6,96.4,96,96.4,94.8,96.7,97.1,97.2,97.1,96.8,97,91.7,96.2,96.7,96.8,97,96.8,96.6
SMA America,SB6.0-1TP-US-40 ,"6.0 kW, 208 Vac transformerless Grid Support Utility Interactive Inverter with revenue grade energy meter",5.49,208,96.5,5.06,220,365,480,0.55,1.1,1.65,2.75,4.12,5.49,94.8,96.3,96.6,96.6,96.4,96,96.4,94.8,96.7,97.1,97.2,97.1,96.8,97,91.7,96.2,96.7,96.8,97,96.8,96.6
SMA America,SB6.0-1SP-US-40 ,"6.0 kW, 240 Vac transformerless Grid Support Utility Interactive Inverter",6,240,97,5.21,220,365,480,0.61,1.21,1.82,3.03,4.54,6.05,94.7,96.3,96.6,96.6,96.5,96.1,96.4,95.4,97.1,97.4,97.6,97.3,97,97.3,93.4,96.5,97,97.3,97.3,97,97.1
SMA America,SB6.0-1TP-US-40 ,"6.0 kW, 240 Vac transformerless Grid Support Utility Interactive Inverter with revenue grade energy meter",6,240,97,5.21,220,365,480,0.61,1.21,1.82,3.03,4.54,6.05,94.7,96.3,96.6,96.6,96.5,96.1,96.4,95.4,97.1,97.4,97.6,97.3,97,97.3,93.4,96.5,97,97.3,97.3,97,97.1
SMA America,SB6.0-1SP-US-41 ,"6.0 kW, 240 Vac Grid Support Utility Interactive Inverter",6.052,240,97,5.21,220,365,480,0.605182,1.210364,1.815546,3.02591,4.538865,6.05182,94.67919084,96.30651677,96.61572443,96.64893623,96.48101599,96.13695375,96.43444317,95.43737007,97.10206285,97.37356225,97.56425433,97.31239258,97.0135038,97.27216208,93.37425234,96.54505988,97.01472036,97.32360587,97.28208486,97.0129169,97.05209758
SMA America,SB6.0-1TP-US-41 ,"6.0 kW, 240 Vac Grid Support Utility Interactive Inverter ",6.05,240,97,5.21,220,365,480,0.605182,1.210364,1.815546,3.02591,4.538865,6.05182,94.7,96.3,96.6,96.6,96.5,96.1,96.4,95.4,97.1,97.4,97.6,97.3,97,97.3,93.4,96.5,97,97.3,97.3,97,97.1
SMA America,SB7.0-1SP-US-40 ,"7.0 kW, 208 Vac transformerless Grid Support Utility Interactive Inverter",6.92,208,96.5,5.37,245,365,480,0.692292,1.384584,2.076876,3.46146,5.19219,6.92292,95.4190617,96.49965803,96.88045791,96.39308677,96.12947486,95.59224256,96.23818234,95.35321359,96.66281953,97.14121841,97.04241339,96.66477071,96.23456672,96.72717935,94.13633377,96.34747716,96.6764489,96.68389537,96.35230392,96.30475832,96.3695781
SMA America,SB7.0-1TP-US-40 ,"7.0 kW, 208 Vac transformerless Grid Support Utility Interactive Inverter with revenue grade energy meter",6.92,208,96.5,5.37,245,365,480,0.692292,1.384584,2.076876,3.46146,5.19219,6.92292,95.4190617,96.49965803,96.88045791,96.39308677,96.12947486,95.59224256,96.23818234,95.35321359,96.66281953,97.14121841,97.04241339,96.66477071,96.23456672,96.72717935,94.13633377,96.34747716,96.6764489,96.68389537,96.35230392,96.30475832,96.3695781
SMA America,SB7.7-1SP-US-40 ,"7.7 kW, 208 Vac transformerless Grid Support Utility Interactive Inverter",6.92,208,96.5,5.37,270,365,480,0.692292,1.384584,2.076876,3.46146,5.19219,6.92292,95.68805312,96.71054308,96.72902029,96.53964428,96.05065584,95.69467417,96.23543832,95.35321359,96.66281953,97.14121841,97.04241339,96.66477071,96.23456672,96.72717935,94.13633377,96.34747716,96.6764489,96.68389537,96.35230392,96.30475832,96.3695781
SMA America,SB7.7-1TP-US-40 ,"7.7 kW, 208 Vac transformerless Grid Support Utility Interactive Inverter with revenue grade energy meter",6.92,208,96.5,5.37,270,365,480,0.692292,1.384584,2.076876,3.46146,5.19219,6.92292,95.68805312,96.71054308,96.72902029,96.53964428,96.05065584,95.69467417,96.23543832,95.35321359,96.66281953,97.14121841,97.04241339,96.66477071,96.23456672,96.72717935,94.13633377,96.34747716,96.6764489,96.68389537,96.35230392,96.30475832,96.3695781
SMA America,SB7.0-1SP-US-41 ,"7.0 kW, 208 Vac Grid Support Utility Interactive Inverter  ",6.923,208,96.5,5.37,245,365,480,0.692292,1.384584,2.076876,3.46146,5.19219,6.92292,95.4190617,96.49965803,96.88045791,96.39308677,96.12947486,95.59224256,96.23818234,95.35321359,96.66281953,97.14121841,97.04241339,96.66477071,96.23456672,96.72717935,94.13633377,96.34747716,96.6764489,96.68389537,96.35230392,96.30475832,96.3695781
SMA America,SB7.0-1TP-US-41 ,"7.0 kW, 208 Vac Grid Support Utility Interactive Inverter ",6.92,208,96.5,5.37,245,365,480,0.692292,1.384584,2.076876,3.46146,5.19219,6.92292,95.4,96.5,96.9,96.4,96.1,95.6,96.2,95.4,96.7,97.1,97,96.7,96.2,96.7,94.1,96.3,96.7,96.7,96.4,96.3,96.4
SMA America,SB7.7-1SP-US-41 ,"7.7 kW, 208 Vac Grid Support Utility Interactive Inverter  ",6.923,208,96.5,5.37,270,365,480,0.692292,1.384584,2.076876,3.46146,5.19219,6.92292,95.68805312,96.71054308,96.72902029,96.53964428,96.05065584,95.69467417,96.23543832,95.35321359,96.66281953,97.14121841,97.04241339,96.66477071,96.23456672,96.72717935,94.13633377,96.34747716,96.6764489,96.68389537,96.35230392,96.30475832,96.3695781
SMA America,SB7.7-1TP-US-41 ,"7.7 kW, 208 Vac Grid Support Utility Interactive Inverter ",6.92,208,96.5,5.37,270,365,480,0.692292,1.384584,2.076876,3.46146,5.19219,6.92292,95.7,96.7,96.7,96.5,96.1,95.7,96.2,95.4,96.7,97.1,97,96.7,96.2,96.7,94.1,96.3,96.7,96.7,96.4,96.3,96.4
SMA America,SB7.0-1SP-US-40 ,"7.0 kW, 240 Vac transformerless Grid Support Utility Interactive Inverter",7,240,97,5.1,245,365,480,0.709728,1.419456,2.129184,3.54864,5.32296,7.09728,95.1024587,96.52891698,96.62857666,96.74528442,96.52018828,96.06756094,96.50156096,95.72068053,97.4129134,97.49429475,97.39936774,96.97914336,96.51727488,97.07746521,93.76109616,96.54954811,96.90964629,97.19234521,96.99961369,96.66771885,96.8606525
SMA America,SB7.0-1TP-US-40 ,"7.0 kW, 240 Vac transformerless Grid Support Utility Interactive Inverter with revenue grade energy meter",7,240,97,5.1,245,365,480,0.709728,1.419456,2.129184,3.54864,5.32296,7.09728,95.1024587,96.52891698,96.62857666,96.74528442,96.52018828,96.06756094,96.50156096,95.72068053,97.4129134,97.49429475,97.39936774,96.97914336,96.51727488,97.07746521,93.76109616,96.54954811,96.90964629,97.19234521,96.99961369,96.66771885,96.8606525
SMA America,SB7.0-1SP-US-41 ,"7.0 kW, 240 Vac Grid Support Utility Interactive Inverter  ",7.009,240,97,5.1,245,365,480,0.70094,1.40188,2.10282,3.5047,5.25705,7.0094,95.1024587,96.52891698,96.62857666,96.74528442,96.52018828,96.06756094,96.50156096,95.72068053,97.4129134,97.49429475,97.39936774,96.97914336,96.51727488,97.07746521,93.76109616,96.54954811,96.90964629,97.19234521,96.99961369,96.66771885,96.8606525
SMA America,SB7.0-1TP-US-41 ,"7.0 kW, 240 Vac Grid Support Utility Interactive Inverter ",7.01,240,97,5.1,245,365,480,0.70094,1.40188,2.10282,3.5047,5.25705,7.0094,95.1,96.5,96.6,96.7,96.5,96.1,96.5,95.7,97.4,97.5,97.4,97,96.5,97.1,93.8,96.5,96.9,97.2,97,96.7,96.9
SMA America,SB7.7-1SP-US-41 ,"7.7 kW, 240 Vac Grid Support Utility Interactive Inverter  ",7.756,240,97,5.1,270,365,480,0.77564,1.55128,2.32692,3.8782,5.8173,7.7564,95.65948807,96.75739131,97.07830147,96.94784232,96.53566546,96.00948439,96.63706907,96.03205452,97.52295573,97.44272487,97.31455937,96.78768622,96.34562562,96.9613694,94.682466,96.825185,97.02358533,97.19234521,96.87507518,96.7284128,96.86199111
SMA America,SB7.7-1TP-US-41 ,"7.7 kW, 240 Vac Grid Support Utility Interactive Inverter ",7.76,240,97,5.1,270,365,480,0.77564,1.55128,2.32692,3.8782,5.8173,7.7564,95.7,96.8,97.1,96.9,96.5,96,96.6,96,97.5,97.4,97.3,96.8,96.3,97,94.7,96.8,97,97.2,96.9,96.7,96.9
SMA America,SB7.7-1SP-US-40 ,"7.7 kW, 240 Vac transformerless Grid Support Utility Interactive Inverter",7.76,240,97,5.1,270,365,480,0.7758,1.5516,2.3274,3.879,5.8185,7.758,95.65948807,96.75739131,97.07830147,96.94784232,96.53566546,96.00948439,96.63706907,96.03205452,97.52295573,97.44272487,97.31455937,96.78768622,96.34562562,96.9613694,94.682466,96.825185,97.02358533,97.19234521,96.87507518,96.7284128,96.86199111
SMA America,SB7.7-1TP-US-40 ,"7.7 kW, 240 Vac transformerless Grid Support Utility Interactive Inverter with revenue grade energy meter",7.76,240,97,5.1,270,365,480,0.7758,1.5516,2.3274,3.879,5.8185,7.758,95.65948807,96.75739131,97.07830147,96.94784232,96.53566546,96.00948439,96.63706907,96.03205452,97.52295573,97.44272487,97.31455937,96.78768622,96.34562562,96.9613694,94.682466,96.825185,97.02358533,97.19234521,96.87507518,96.7284128,96.86199111
SMA America,STP12000TL-US-10 ,"Sunny Tripower TL-US 12 kW, 480Vac, 3-phase, Transformerless Grid Support Utility Interactive Inverter",12,480,97.5,1.79,300,675,800,1.2,2.4,3.6,6,9,12,92.89467464,95.82537185,96.49457534,96.69070041,96.62731295,96.50701391,96.42927826,94.88573622,96.88304048,97.49437209,97.7770006,97.83211533,97.81135702,97.61366523,94.15484005,97.20403041,97.70075021,98.01400896,98.18378838,98.18978441,97.88032409
SMA America,STP15000TL-US-10 ,"Sunny Tripower TL-US 15 kW, 480Vac, 3-phase, Transformerless Grid Support Utility Interactive Inverter",15,480,97.5,1.79,300,675,800,1.5,3,4.5,7.5,11.25,15,93.85565577,96.22013297,96.73141548,96.66268618,96.52535002,96.3470742,96.44795605,95.49592869,97.19289276,97.79628993,97.80289901,97.8329759,97.77742841,97.69399401,95.55294608,97.51508037,97.92359176,98.17299672,98.21481864,98.1572195,98.02674704
SMA America,STP20000TL-US-10 ,"Sunny Tripower TL-US 20 kW, 480Vac, 3-phase, Transformerless Grid Support Utility Interactive Inverter",20,480,97.5,1.79,380,695,800,2,4,6,10,15,20,95.16600257,96.96046121,97.20621031,97.08352639,96.93411817,96.70514151,96.91728865,97.22884901,98.28948185,98.50990773,98.54848917,97.83681033,97.7050851,98.05876344,96.49286827,97.86877685,98.13062718,98.21980432,98.17464267,98.04215458,98.08965609
SMA America,STP24000TL-US-10 ,"Sunny Tripower TL-US 24 kW, 480Vac, 3-phase, Transformerless Grid Support Utility Interactive Inverter",24,480,98,1.79,450,712,800,2.406,4.812,7.218,12.03,18.045,24.06,96.08250562,97.42418119,97.44465693,97.31506367,97.12215691,96.86588545,97.16206892,97.45990452,98.34802897,98.50312441,98.53136207,98.43511944,98.26651489,98.41169764,96.90994206,98.00492563,98.18855864,98.20407035,98.07662857,97.88225118,98.05685147
SMA America,STP30000TL-US-10 ,"Sunny Tripower TL-US 30 kW, 480Vac, 3-phase, Transformerless Grid Support Utility Interactive Inverter",30,480,98,1.22,500,720,800,3.001,6.002,9.003,15.005,22.5075,30.01,96.588,97.716,97.926,97.98,97.838,97.622,97.81148,97.588,98.448,98.69,98.602,98.538,98.328,98.51668,97.026,98.06,98.452,98.386,98.282,98.08,98.2528
SMA America,STP 33-US-41 ,"33.3 kW, 480 Vac, 3-phase, transformerless, Grid Support Utility Interactive Inverter",33.3,480,97.5,5.43,330,683,800,3.33,6.66,9.99,16.65,24.975,33.3,94.259,96.337,96.705,96.644,96.46,96.003,96.411,94.707,96.755,97.303,97.647,97.694,97.719,97.47203,95.731,97.626,98.044,98.229,98.119,97.988,98.00638
SMA America,STP 50-US-41 ,"	50 kW, 480 Vac, 3-phase, transformerless, Grid Support Utility Interactive Inverter",50,480,97.5,5.43,500,725,800,5.0006,10.0012,15.0018,25.003,37.5045,50.006,95.552,97.123,97.41,97.362,97.005,96.688,97.0605,96.195,97.446,97.741,97.833,97.604,97.357,97.59192,97.062,98.074,98.229,98.119,97.965,97.765,97.98835
SMA America,STP50-US-40 ,"Sunny Tripower CORE1 50 kW, 480 Vac, 3-phase, transformerless Grid Support Utility Interactive Inverter",50,480,98,5.1,500,725,800,5.0072,10.0144,15.0216,25.036,37.554,50.072,94.97705221,97.19410019,97.71581373,97.83176636,97.57933986,97.29023139,97.51091738,96.4617989,97.75078282,98.13005083,98.21753643,98.07569611,97.86446345,98.02064195,97.21402562,97.85897875,98.02475137,97.7868209,98.18461953,97.86282839,98.01070229
SMA America,STP 62-US-41 ,"	62.5 kW, 480 Vac, 3-phase, transformerless, Grid Support Utility Interactive Inverter",62.5,480,97.5,5.43,500,725,800,6.25,12.5,18.75,31.25,46.875,62.5,96.186,97.249,97.41,97.376,97.171,96.538,97.17558,96.699,97.65,97.804,97.788,97.42,97.048,97.50742,97.377,98.172,98.225,98.063,97.819,97.457,97.90083
SMA America,SHP 125-US-20 ,"Sunny Highpower PEAK3, 125 kW, 1500 VDC, 480 VAC, 3-phase, transformerless, Grid Support Utility Interactive Inverter",125,480,98.5,5.37,705,830,1200,12.5007,25.0014,37.5021,62.5035,93.75525,125.007,98.7556,98.9976,98.8838,98.8276,98.6062,98.2844,98.695462,98.4402,98.8236,98.6952,98.6274,98.4048,98.0538,98.4912,97.4702,98.0424,98.235,98.2842,98.1476,97.8116,98.137618
SMA America,SHP 150-US-20 ,"Sunny Highpower PEAK3, 150 kW, 1500 VDC, 600 VAC, 3-phase, transformerless, Grid Support Utility Interactive Inverter",150,600,99,6.63,880,960,1200,15.007867,30.015734,45.023601,75.039335,112.5590025,150.07867,98.7136,99.052,98.979,98.955,98.8152,98.582,98.86033,98.722,99.0322,99.0162,98.9622,98.7618,98.5232,98.83441,98.0838,98.6294,98.704,98.7056,98.5702,98.3194,98.585654
SMA America,SC-1850-US ,"Sunny Central 1850 kW, 385 Vac Grid Support Utility Interactive Inverter",1661,385,97,294,570,665,950,166.1,332.2,498.3,830.5,1245.75,1661,96.09,97.54,97.81,97.79,97.59,97.25,97.58,95.5,97.22,97.55,97.62,97.45,97.13,97.39,93.24,96.22,96.74,97.07,96.98,96.67,96.77
SMA America,SC-2200-US ,"Sunny Central 2200 kW, 385 Vac Grid Support Utility Interactive Inverter",2079,385,97,297,570,665,950,207.9,415.8,623.7,1039.5,1559.25,2079,96.63,97.68,97.8,97.69,97.33,96.68,97.42,96.07,97.38,97.58,97.53,97.21,96.57,97.25,94.45,96.53,96.96,97.05,96.73,96.18,96.69
SMA America,SC 2500-EV-US ,"Sunny Central 2500 kW, 550 Vac Grid Support Utility Interactive Inverter",2353.87,550,97,370,850,994,1425,235.39,470.77,706.16,1176.94,1765.4,2353.87,96.42,97.63,97.83,97.79,97.42,96.82,97.49,95.86,97.35,97.63,97.65,97.28,96.74,97.32,94.25,96.58,97.07,97.2,96.81,96.42,96.79
SMA America,SC 2750-EV-US ,"Sunny Central 2750 kW, 600Vac, multi-mode, 3-phase Grid Support Utility Interactive Inverter",2600,600,97.5,379.32,875,957,1200,260,520,780,1300,1950,2600,95.654268,97.278513,97.6760364,97.8337692,97.642402,97.2187736,97.56772401,95.393142,97.1421828,97.5611036,97.7454456,97.548143,97.0710699,97.46078011,94.470888,96.735168,97.058768,97.4894064,97.359625,96.8886707,97.18045621
SMA America,SC 2930 UP-US 660V 2566A ,"2930 KVA, 660 Vac, Grid Support Utility Interactive Inverter connected to grid via a 2630 kVA medium voltage transformer.",2841.88,660,97.5,247.96,962,1030,1200,284.188,568.376,852.564,1420.94,2131.41,2841.88,96.74173494,97.8243848,97.96627454,97.74234494,97.3865672,96.7361605,97.49442266,96.55950366,97.7327173,97.88753356,97.67253584,97.3053536,96.6327355,97.41022675,96.07532856,97.4927962,97.70863088,97.5668815,97.1961796,96.5348265,97.27245029
SMA America,SC 4000 UP-US 600V 3850A ,"4000 kVA, 600 Vac, 3 phase Grid Support Utility Interactive PV and Battery Inverter   ",3650.134,600,98.5,453.5,880,970,1200,365.0134,730.0268,1095.0402,1825.067,2737.6005,3650.134,98.2807,98.7001,98.7205,98.6249,98.4911,98.1606,98.532235,98.0525,98.5891,98.6273,98.5552,98.3953,98.0229,98.434077,97.3227,98.2881,98.4129,98.4176,98.2202,97.8437,98.233448
SMA America,SC 4200 UP-US 630V 3850A ,"4200 kVA, 630 Vac, 3 phase Grid Support Utility Interactive PV and Battery Inverter   ",3832.828,630,98.5,451.8,921,1001,1200,383.2828,766.5656,1149.8484,1916.414,2874.621,3832.828,98.2694,98.7021,98.6674,98.6466,98.5287,98.2119,98.552561,97.9903,98.5997,98.6622,98.5939,98.4546,98.0872,98.479078,97.504,98.3658,98.3947,98.4009,98.3081,97.9519,98.290891
SMA America,SC 4400 UP-US 660V 3850A ,"4400 kVA, 660 Vac, 3 phase Grid Support Utility Interactive PV and Battery Inverter   ",4017.113,660,98.5,465.17,962,1032,1200,401.7113,803.4226,1205.1339,2008.5565,3012.83475,4017.113,98.287,98.7337,98.7105,98.7078,98.6023,98.295,98.616032,98.1038,98.6371,98.6292,98.6406,98.5024,98.149,98.519759,97.5982,98.4496,98.5884,98.4873,98.3886,98.0401,98.387312
SMA America,SC 4600 UP-US 690V 3850A ,"4600 kVA, 690 Vac, 3 phase Grid Support Utility Interactive PV and Battery Inverter   ",4198.235,690,98.5,471.07,1003,1062,1200,419.8235,839.647,1259.4705,2099.1175,3148.67625,4198.235,98.2728,98.7421,98.7243,98.7352,98.6471,98.3477,98.649673,98.1499,98.6747,98.6863,98.6911,98.5653,98.2147,98.577562,97.7407,98.5298,98.644,98.5955,98.4551,98.1264,98.465976
SolarEdge Technologies Ltd.,SE3000H-US ,"3.0 kW, 240 Vac HD-Wave technology hybrid Grid Support Utility Interactive Inverter",2.962,240,99,0,360,395,480,0.3,0.6,0.9,1.6,2.1,2.8,95.67,98.01,98.63,99.01,99.19,99.19,98.89,95.39,97.88,98.54,98.96,99.16,99.16,98.83,95.93,98.04,98.57,99,99.08,99.17,98.83
SolarEdge Technologies Ltd.,SE3000x ,"3 kW, 240 Vac, 1-phase Grid Support Utility Interactive Inverter, where x = (blank), A, or A-US.",3.01,240,97.5,3.39,100,388,480,0.3,0.6,0.9,1.51,2.26,3.01,95.1,97.1,97.5,97.8,97.8,97.7,97.6,94.8,96.8,97.4,97.7,97.7,97.6,97.5,93.4,96.4,97,97.4,97.5,97.5,97.2
SolarEdge Technologies Ltd.,SE3000x ,"3 kW, 208 Vac, 1-phase Grid Support Utility Interactive Inverter, where x = (blank), A, or A-US.",3.02,208,97.5,3.71,305,350,480,0.3,0.6,0.91,1.51,2.27,3.02,96,97.4,97.6,97.7,97.6,97.4,97.5,95.6,97.1,97.5,97.6,97.5,97.3,97.4,93.6,96.3,96.9,97.2,97.2,97.1,97
SolarEdge Technologies Ltd.,SE3300x ,"3.3 kW, 240 Vac, 1-phase Grid Support Utility Interactive Inverter, where x = (blank), A, or A-US.",3.251,240,97.5,5.46,370,435,500,0.33,0.65,0.98,1.63,2.44,3.25,95.3,97.1,97.5,97.6,97.6,97.5,97.5,94.9,96.8,97.3,97.5,97.5,97.3,97.3,94.2,96.5,96.9,97.3,97.4,97.2,97.1
SolarEdge Technologies Ltd.,SE3800H-US ,"3.3 kW, 208 Vac HD-Wave technology Grid Support Utility Interactive Inverter",3.255,208,99,4.12,360,395,480,0.3255,0.651,0.9765,1.6275,2.44125,3.255,89.7949514,99.3906656,99.3812224,99.2768548,99.0025836,98.7791192,98.7455428,92.106059,99.3517596,99.3770016,99.24542,98.9860436,98.7541818,98.81892093,95.5802136,99.4286542,99.392419,99.25238,98.997598,98.729737,98.96994512
SolarEdge Technologies Ltd.,SE3300x ,"3.3 kW, 208 Vac, 1-phase Grid Support Utility Interactive Inverter, where x = (blank), A, or A-US.",3.288,208,97,5.55,320,410,500,0.33,0.66,0.99,1.64,2.47,3.29,95.5,97.2,97.3,97.4,97.2,97.4,97.2,94.8,96.7,97,97.2,97,96.8,96.9,93.5,96.3,96.6,96.9,96.9,96.8,96.7
SolarEdge Technologies Ltd.,SE3800H-US ,"3.8 kW, 240 Vac, 1-phase, HD-Wave technology Grid Support Utility Interactive Inverter",3.747,240,99,0,360,395,480,0.3,0.8,1.2,2,2.8,3.6,96.56,98.4,98.82,99.18,99.19,99.2,99,96.34,98.3,98.75,99.14,99.16,99.12,98.95,96.72,98.57,98.82,99.07,99.17,99.08,98.97
SolarEdge Technologies Ltd.,SE3800A-US ,"3.8 kW, 240 Vac, 1-phase Grid Support Utility Interactive PV and Battery Inverter",3.79,240,98,2.24,360,400,480,0.38,0.76,1.14,1.9,2.84,3.79,96.1,97.6,98,98.1,98.1,98.2,98,95.7,97.3,97.8,98.1,98,98.2,97.9,94.6,96.8,97.5,97.9,97.9,97.8,97.6
SolarEdge Technologies Ltd.,SE3800A-US ,"3.8 kW, 208 Vac, 1-phase Grid Support Utility Interactive Inverter",3.99,208,97,5.1,320,410,500,0.4,0.8,1.2,2,2.99,3.99,95.5,97.2,97.3,97.3,97.4,97.1,97.3,94.8,96.7,97.1,97.2,96.8,97,96.9,93.5,96.3,96.8,96.9,96.8,96.4,96.6
SolarEdge Technologies Ltd.,SE5000H-US ,"5 kW, 208 Vac, 1-phase, HD-Wave technology Grid Support Utility Interactive Inverter",4.979,208,98.5,4.51,360,395,480,0.4,1,1.6,2.7,3.6,4.9,96.58,98.34,98.72,98.82,98.82,98.91,98.7,96.34,98.22,98.64,98.76,98.77,98.64,98.62,95.89,97.99,98.46,98.68,98.7,98.57,98.51
SolarEdge Technologies Ltd.,SE5000x ,"5 kW, 208 Vac, 1-phase Grid Support Utility Interactive Inverter, where x = (blank), A, or A-US.",4.98,208,97,5.46,320,410,500,0.5,1,1.49,2.49,3.73,4.98,96.6,97.3,97.4,97.2,97.1,96.6,97.1,95.9,97,97.2,97,97,96.6,97,96.2,96.6,96.9,96.9,96.4,96.5,96.5
SolarEdge Technologies Ltd.,SE5000x ,"5 kW, 240 Vac, 1-phase Grid Support Utility Interactive Inverter, where x = (blank), A, or A-US.",4.99,240,98,2.24,370,400,480,0.5,1,1.5,2.5,3.74,4.99,96.7,97.9,98.1,98.1,98.3,98.1,98.1,96.4,97.7,98,98,98.2,98,98,95.7,97.4,97.7,97.8,97.8,97.9,97.7
SolarEdge Technologies Ltd.,SE5000H-US ,"5 kW, 240 Vac, 1-phase, HD-Wave technology Grid Support Utility Interactive Inverter",5.052,240,99,4.52,360,395,480,0.4,1,1.6,2.7,3.6,4.9,96.65,98.42,98.79,99,98.97,99.11,98.84,96.38,98.28,98.7,98.94,98.92,98.86,98.76,96.03,98.07,98.57,98.87,98.87,98.81,98.68
SolarEdge Technologies Ltd.,SE6000H-US ,"5 kW, 208 Vac HD-Wave technology Grid Support Utility Interactive Inverter",5.054,208,99,4.52,360,395,480,0.5054,1.0108,1.5162,2.527,3.7905,5.054,96.6545592,98.4209692,98.7872938,99.0003406,98.967589,99.1108354,98.84014155,96.3756862,98.2834484,98.7004346,98.938382,98.9205876,98.8603958,98.76124346,96.0284612,98.0688612,98.5658328,98.8689196,98.8701644,98.8054452,98.67641395
SolarEdge Technologies Ltd.,SE6000x ,"6 kW, 208 Vac, 1-phase Grid Support Utility Interactive Inverter, where x = (blank), A, or A-US.",5.33,208,97,5.22,320,410,500,0.53,1.07,1.6,2.66,3.99,5.33,96.6,97.3,97.4,97.2,97.1,96.4,97.1,95.9,97,97.2,97,97,96.4,97,96.2,96.6,96.9,96.9,96.4,96.3,96.5
SolarEdge Technologies Ltd.,SE6000x ,"6 kW, 240 Vac, 1-phase Grid Support Utility Interactive Inverter, where x = (blank), A, or A-US.",5.99,240,97.5,3.52,370,435,500,0.6,1.2,1.8,3,4.5,5.99,96.5,97.6,97.7,97.5,97.3,97,97.4,96,97.4,97.5,97.3,97.3,97,97.3,95.7,97.1,97.3,97.2,97.3,96.9,97.2
SolarEdge Technologies Ltd.,SE6000H-US ,"6 kW, 240 Vac, 1-phase, HD-Wave technology hybrid Grid Support Utility Interactive Inverter",6.046,240,99,4.52,360,395,480,0.5,1.3,1.9,3,4.3,5.8,97.17,98.61,98.9,98.95,98.95,98.98,98.96,96.95,98.51,98.82,98.89,98.9,98.95,98.79,96.65,98.32,98.7,98.83,98.85,98.71,98.7
SolarEdge Technologies Ltd.,SE7600A-US ,"7.6 kW, 208 Vac, 1-phase Grid Support Utility Interactive Inverter",7.56,208,97.5,5.75,325,375,480,0.756,1.512,2.268,3.78,5.67,7.56,96.3,97.4,97.6,97.6,97.5,97.3,97.5,96,97.2,97.5,97.5,97.4,97.2,97.3,95.2,96.8,97.1,97.2,97.1,96.8,97
